County Name,County Number [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2002-03
FLEMING COUNTY,21069,16.57,14.51,15.09,15.04,20.48,15.60,16.60,16.50,15.20,16.30,17.40,17.60
FLORENCE COUNTY,45041,15.57,15.69,15.96,15.76,15.53,15.90,15.10,10.20,15.10,15.50,15.30,15.40
FLORENCE COUNTY,55037,10.91,11.29,12.68,12.96,11.95,13.00,13.30,14.00,14.60,15.40,14.90,15.10
FLOYD COUNTY,51063,16.83,17.02,16.61,16.06,15.63,15.60,15.70,12.50,11.70,13.00,11.70,12.80
FLOYD COUNTY,48153,10.30,10.54,10.70,†,10.25,9.90,10.50,10.10,10.60,11.10,11.00,†
FLOYD COUNTY,21071,15.82,15.53,16.33,15.51,19.64,16.90,17.50,15.30,15.40,15.60,15.80,16.60
FLOYD COUNTY,18043,20.48,20.86,20.36,18.84,18.41,18.70,18.80,†,19.00,18.70,18.80,18.90
FLOYD COUNTY,19067,14.17,13.94,14.65,13.90,13.09,13.20,13.10,13.30,13.10,12.80,13.20,13.50
FLOYD COUNTY,13115,14.92,14.55,14.51,14.52,12.90,13.50,13.70,14.10,14.50,14.50,†,15.70
FLUVANNA COUNTY,51065,15.63,†,†,26.41,24.98,20.00,20.40,14.10,†,†,†,†
FOARD COUNTY,48155,11.72,11.50,10.46,10.94,8.85,9.90,10.10,11.00,10.70,10.80,10.60,9.50
FOND DU LAC COUNTY,55039,15.96,15.90,15.95,15.40,15.24,15.30,15.50,15.30,15.30,14.20,14.90,15.00
FORD COUNTY,17053,12.86,†,13.07,13.11,13.19,13.90,16.20,15.00,14.60,14.60,14.20,13.80
FORD COUNTY,20057,15.53,15.26,14.93,15.99,15.40,17.30,18.10,13.70,14.80,14.50,15.30,15.00
FOREST COUNTY,42053,12.05,11.85,11.89,12.25,12.01,11.10,11.80,12.20,12.30,12.80,13.00,13.10
FOREST COUNTY,55041,13.53,13.93,13.85,13.22,13.63,13.30,13.80,13.30,14.00,13.70,13.60,15.20
FORREST COUNTY,28035,14.34,13.87,13.91,13.86,13.58,13.70,13.80,13.80,14.90,14.50,13.20,16.00
FORSYTH COUNTY,37067,14.57,15.18,15.12,14.09,13.81,13.80,13.70,†,14.10,14.00,13.80,13.20
FORSYTH COUNTY,13117,17.19,17.05,16.64,16.61,15.72,14.70,14.50,15.00,15.40,15.90,16.30,15.00
FORT BEND COUNTY,48157,17.12,17.37,17.27,16.81,15.94,15.90,15.90,16.10,16.70,16.60,16.20,16.20
FOSTER COUNTY,38031,11.03,11.75,13.11,12.53,12.89,13.40,13.30,12.30,13.20,12.60,12.20,12.90
FOUNTAIN COUNTY,18045,15.64,15.16,14.68,15.69,15.69,15.20,15.60,†,16.20,16.00,15.90,15.40
FRANKLIN CITY,51620,12.23,12.74,12.63,14.89,14.38,14.20,15.70,12.30,11.40,12.10,11.50,11.10
FRANKLIN COUNTY,50011,10.54,10.81,10.33,10.84,10.59,10.70,11.00,11.30,11.30,11.60,11.80,11.80
FRANKLIN COUNTY,51067,13.69,14.64,14.37,16.49,15.71,15.70,16.40,12.00,12.10,13.70,12.70,11.60
FRANKLIN COUNTY,53021,†,19.21,19.79,19.25,20.25,20.20,19.30,19.10,18.70,19.50,19.20,18.50
FRANKLIN COUNTY,18047,18.71,20.17,17.92,19.37,18.32,18.30,18.30,†,18.50,18.90,18.60,18.10
FRANKLIN COUNTY,20059,12.63,12.88,10.92,13.61,13.05,12.40,13.80,11.10,13.60,14.10,14.10,14.00
FRANKLIN COUNTY,21073,16.36,16.89,16.40,15.20,21.65,16.00,15.40,15.80,15.40,15.90,15.60,15.50
FRANKLIN COUNTY,25011,12.04,12.15,12.18,12.31,12.12,12.20,11.80,11.60,11.40,11.40,11.80,†
FRANKLIN COUNTY,23007,10.68,11.62,†,11.66,11.42,11.70,11.30,11.20,11.20,11.40,13.00,12.90
FRANKLIN COUNTY,13119,16.11,16.15,15.77,15.48,15.29,14.60,15.20,14.60,15.10,15.50,15.40,16.00
FRANKLIN COUNTY,01059,12.50,11.96,13.92,12.62,13.90,15.60,14.80,15.20,14.90,14.20,14.70,15.80
FRANKLIN COUNTY,05047,13.86,14.30,13.82,13.36,11.56,12.10,11.50,11.10,13.40,13.50,13.70,14.10
FRANKLIN COUNTY,17055,25.82,14.83,15.52,15.62,15.02,15.40,19.30,17.90,15.90,15.50,15.30,15.10
FRANKLIN COUNTY,16041,22.68,†,19.83,18.64,19.52,19.20,19.60,19.40,19.60,19.20,19.00,19.60
FRANKLIN COUNTY,19069,11.60,11.89,11.71,12.21,11.38,11.70,11.60,12.10,13.00,12.20,12.40,12.20
FRANKLIN COUNTY,12037,15.67,†,†,15.25,15.42,†,11.50,13.60,15.50,15.50,16.50,15.10
FRANKLIN COUNTY,37069,14.78,15.08,15.11,15.21,15.46,15.00,15.00,†,15.50,15.50,15.30,15.30
FRANKLIN COUNTY,28037,14.63,15.03,14.00,14.49,12.90,13.40,13.60,14.20,15.40,15.00,13.10,13.40
FRANKLIN COUNTY,29071,13.93,14.11,14.13,14.65,13.93,14.40,14.40,15.30,14.90,15.40,15.80,14.90
FRANKLIN COUNTY,31061,9.90,9.64,10.75,11.03,11.62,11.80,10.10,10.10,11.00,11.60,11.40,11.20
FRANKLIN COUNTY,39049,18.41,18.45,18.14,17.91,17.86,18.00,18.90,18.10,17.30,17.10,16.70,15.90
FRANKLIN COUNTY,36033,11.35,11.98,12.05,11.71,11.35,11.60,10.60,11.20,11.40,†,†,†
FRANKLIN COUNTY,48159,12.73,12.90,12.35,12.53,12.28,12.20,12.90,13.30,13.40,13.50,12.90,13.10
FRANKLIN COUNTY,42055,16.11,16.73,16.51,15.87,14.99,15.20,14.40,16.60,16.20,16.20,16.60,16.70
FRANKLIN COUNTY,47051,15.48,15.39,15.42,15.56,15.69,15.70,16.20,15.70,16.50,15.80,†,†
FRANKLIN PARISH,22041,14.85,15.09,15.83,14.29,14.94,14.00,15.60,16.90,16.60,14.80,12.10,12.20
FREDERICK COUNTY,24021,15.45,15.63,15.11,15.41,15.32,15.20,15.50,15.80,15.90,16.40,16.20,16.60
FREDERICK COUNTY,51069,14.97,15.03,14.58,16.91,16.97,16.50,16.40,12.70,13.20,14.10,13.40,12.50
FREDERICKSBURG CITY,51630,15.29,14.53,14.75,18.33,17.80,16.70,16.30,12.30,11.70,13.10,13.10,12.10
FREEBORN COUNTY,27047,14.35,14.46,14.85,14.70,15.31,15.20,†,15.20,†,†,15.50,16.70
FREESTONE COUNTY,48161,12.11,12.13,12.46,11.66,11.96,12.00,12.50,13.00,13.30,13.70,13.60,13.30
FREMONT COUNTY,19071,12.89,12.70,12.54,11.54,10.92,10.60,11.90,11.70,12.00,11.90,11.10,11.90
FREMONT COUNTY,16043,17.23,17.38,17.51,16.55,17.41,17.70,17.10,16.90,17.30,17.70,18.10,17.10
FREMONT COUNTY,08043,16.41,16.10,16.74,17.12,15.67,15.40,15.30,15.80,16.10,16.20,16.20,16.50
FREMONT COUNTY,†,†,†,8.21,†,11.45,11.60,11.60,11.90,12.40,12.50,12.60,12.60
FRESNO COUNTY,06019,24.28,24.13,23.87,†,20.45,20.20,17.80,20.70,20.80,20.70,20.80,20.60
FRIO COUNTY,48163,14.66,13.77,13.29,12.24,12.24,†,†,†,†,†,†,†
FRONTIER COUNTY,31063,8.88,9.09,9.15,9.27,8.75,9.10,9.30,9.70,10.10,10.00,11.00,11.00
FULTON COUNTY,36035,13.95,14.51,15.13,13.96,14.44,13.90,12.50,12.50,12.40,13.60,†,†
FULTON COUNTY,39051,16.16,16.55,16.77,16.77,16.94,17.80,18.60,17.50,18.40,18.40,18.20,17.70
FULTON COUNTY,42057,12.54,13.22,13.18,12.52,11.98,12.80,13.00,14.60,13.20,13.40,13.80,13.90
FULTON COUNTY,05049,11.98,12.13,11.91,12.22,10.17,10.70,11.20,11.60,12.60,12.30,13.10,13.40
FULTON COUNTY,13121,14.87,14.67,14.89,14.68,13.72,13.50,13.60,14.00,14.10,14.00,14.70,14.30
FULTON COUNTY,17057,15.65,†,13.73,14.53,14.14,14.70,15.80,13.90,13.80,13.30,14.40,13.90
FULTON COUNTY,21075,12.42,†,†,12.37,14.94,13.80,14.10,12.80,13.60,13.00,14.30,14.20
FULTON COUNTY,18049,18.03,18.45,15.93,18.22,18.23,18.40,18.30,†,18.70,18.90,18.70,18.30
FURNAS COUNTY,31065,10.91,10.80,10.87,10.73,10.85,11.90,11.70,11.80,11.90,11.60,11.60,10.80
GADSDEN COUNTY,12039,14.84,†,†,14.64,14.87,13.90,14.80,†,15.20,15.20,15.90,16.00
GAGE COUNTY,31067,13.50,13.26,13.10,12.88,12.87,12.90,13.00,13.10,13.50,13.90,13.90,13.80
GAINES COUNTY,48165,11.88,11.79,11.76,11.50,11.54,11.70,11.40,11.40,12.00,11.80,11.80,11.70
GALAX CITY,51640,13.65,†,†,19.96,20.95,20.30,20.50,13.30,11.50,12.50,11.90,10.40
GALLATIN COUNTY,30031,15.70,16.23,16.14,16.23,15.74,15.80,15.90,15.90,15.90,16.30,16.20,16.10
GALLATIN COUNTY,17059,15.80,14.34,14.94,14.55,12.78,14.30,18.90,17.40,16.20,15.90,15.00,14.00
GALLATIN COUNTY,21077,16.79,16.26,17.97,19.35,19.76,17.40,18.10,17.90,18.30,17.90,19.80,18.60
GALLIA COUNTY,39053,14.39,17.28,17.20,14.26,13.78,17.40,17.60,17.50,16.70,16.30,16.50,14.50
GALVESTON COUNTY,48167,16.70,16.61,16.11,15.02,14.79,14.70,15.20,15.50,15.90,16.10,15.80,15.60
GARDEN COUNTY,31069,9.86,10.50,10.28,11.76,10.67,11.90,11.50,9.70,10.50,10.60,9.50,9.00
GARFIELD COUNTY,31071,10.50,11.01,11.62,11.29,10.47,10.80,10.40,10.40,10.30,10.20,10.30,10.90
GARFIELD COUNTY,30033,8.61,8.84,8.56,8.64,7.56,7.50,7.90,7.80,8.20,9.10,8.50,8.40
GARFIELD COUNTY,40047,16.41,15.62,16.04,15.77,15.01,15.00,15.10,14.30,14.70,15.40,17.10,15.30
GARFIELD COUNTY,08045,16.01,15.84,16.41,16.14,15.15,15.70,16.60,15.80,15.50,16.20,16.00,15.40
GARFIELD COUNTY,49017,17.59,17.91,17.46,17.15,16.33,12.00,16.40,18.60,10.80,15.30,14.40,16.30
GARFIELD COUNTY,53023,†,15.69,14.51,15.23,16.34,14.10,15.60,14.70,15.80,15.60,16.30,16.50
GARLAND COUNTY,05051,14.61,14.94,14.64,14.35,13.04,13.50,13.20,13.30,15.00,14.60,15.40,15.40
GARRARD COUNTY,21079,15.93,15.65,16.61,16.17,19.22,14.90,15.50,15.10,14.70,15.20,15.30,15.60
GARRETT COUNTY,24023,13.22,13.39,12.66,12.55,12.39,12.70,12.60,12.70,12.90,13.00,13.30,13.50
GARVIN COUNTY,40049,15.36,15.17,15.25,15.09,14.45,14.40,14.80,14.60,14.50,15.00,17.30,14.90
GARZA COUNTY,48169,10.25,9.30,9.09,8.34,8.74,9.30,10.00,9.80,10.50,10.90,11.40,11.90
GASCONADE COUNTY,29073,13.89,13.64,14.13,13.92,13.38,13.20,13.20,14.40,14.10,14.80,14.70,14.10
GASTON COUNTY,37071,16.43,17.05,17.17,16.93,16.73,16.40,15.70,†,16.60,16.40,16.10,15.30
GATES COUNTY,37073,13.07,12.94,13.35,12.73,12.76,12.40,12.70,†,11.60,11.00,11.10,11.40
GEARY COUNTY,20061,12.59,12.22,10.14,14.58,14.21,13.70,13.40,11.30,13.40,15.40,14.90,15.30
GEAUGA COUNTY,39055,16.57,16.71,16.74,17.36,17.28,17.70,18.00,17.60,17.00,16.90,16.70,16.50
GEM COUNTY,16045,18.08,17.91,17.91,16.81,18.24,17.90,18.50,18.00,18.00,18.50,18.90,18.70
GENESEE COUNTY,26049,19.00,18.74,18.46,18.03,18.60,18.40,18.50,19.20,19.40,19.60,19.30,18.90
GENESEE COUNTY,36037,10.17,11.58,12.14,11.26,11.19,11.30,10.20,10.70,11.00,12.40,†,11.10
GENEVA COUNTY,01061,15.36,13.89,15.16,14.79,14.87,16.10,15.30,16.80,15.40,14.50,14.30,15.80
GENTRY COUNTY,29075,11.13,10.93,10.86,10.95,10.36,10.30,10.70,11.20,10.50,10.90,10.90,11.40
GEORGE COUNTY,28039,15.57,15.93,15.25,15.93,15.47,15.80,15.40,15.70,16.00,16.90,15.90,16.00
GEORGETOWN COUNTY,45043,14.65,14.46,14.99,14.81,15.11,14.70,14.30,10.70,14.20,14.40,14.40,13.60
GIBSON COUNTY,47053,15.65,15.30,15.67,15.88,15.66,16.00,15.20,16.70,16.50,16.20,†,†
GIBSON COUNTY,18051,14.89,14.82,16.01,14.30,14.12,17.60,17.60,†,17.60,17.60,17.40,17.30
GILA COUNTY,04007,18.08,†,†,†,17.85,†,16.80,†,†,†,16.10,16.10
GILCHRIST COUNTY,12041,17.49,†,†,16.22,17.95,14.80,15.90,16.20,16.20,15.10,16.50,17.40
GILES COUNTY,47055,14.98,14.73,13.26,13.52,14.10,14.60,14.60,16.90,15.70,15.70,†,†
GILES COUNTY,51071,14.31,14.30,13.67,15.85,16.00,16.30,16.30,15.00,14.70,14.00,13.80,12.30
GILLESPIE COUNTY,48171,13.04,13.35,13.01,13.44,13.65,13.00,13.10,13.00,13.50,13.70,13.20,13.60
GILLIAM COUNTY,41021,13.22,12.62,10.19,10.35,10.94,10.00,10.60,10.00,10.60,10.50,11.50,12.00
GILMER COUNTY,13123,15.94,16.27,16.64,14.64,13.53,13.60,13.90,14.60,15.10,15.40,16.30,15.90
GILMER COUNTY,54021,12.81,13.60,13.00,13.14,14.17,14.60,14.70,15.80,14.40,14.80,15.30,16.80
GILPIN COUNTY,08047,12.37,11.58,12.60,12.94,11.31,11.40,11.10,13.20,11.00,12.10,14.10,13.90
GLACIER COUNTY,†,†,12.96,12.91,12.69,12.15,12.50,12.40,12.50,12.40,12.50,12.50,12.80
GLADES COUNTY,12043,13.43,†,†,†,13.11,†,†,†,14.40,†,†,†
GLADWIN COUNTY,26051,19.09,19.03,18.41,18.90,18.79,18.70,16.90,17.20,17.40,17.30,17.40,17.50
GLASCOCK COUNTY,13125,16.04,15.46,15.82,16.33,15.54,15.20,15.20,15.10,15.80,15.70,16.70,13.50
GLASSCOCK COUNTY,48173,9.45,9.53,11.99,12.14,12.33,9.60,9.50,10.20,10.10,11.10,10.60,11.80
GLENN COUNTY,06021,22.67,21.49,21.67,†,21.11,18.90,15.60,17.90,18.30,18.10,18.50,18.20
GLOUCESTER COUNTY,34015,13.08,12.67,12.55,14.74,14.44,12.70,16.70,13.70,13.50,13.70,13.70,13.80
GLOUCESTER COUNTY,51073,15.93,15.54,16.91,17.43,17.08,16.50,16.80,13.00,14.00,13.80,13.70,12.70
GLYNN COUNTY,13127,16.04,16.87,16.39,15.80,14.37,14.70,15.00,14.80,14.50,14.50,16.00,15.60
GOGEBIC COUNTY,26053,14.61,15.60,14.80,13.91,13.89,14.30,14.90,15.00,15.80,15.10,†,†
GOLDEN VALLEY COUNTY,30037,5.36,5.72,5.48,6.30,6.58,6.80,7.40,7.40,7.50,8.50,6.90,8.30
GOLDEN VALLEY COUNTY,38033,8.26,8.48,8.25,7.86,9.08,9.20,8.80,8.70,9.20,10.00,10.10,10.60
GOLIAD COUNTY,48175,12.61,12.86,12.81,11.68,11.88,11.90,12.10,†,†,†,12.20,12.10
GONZALES COUNTY,48177,13.33,13.81,13.96,13.16,13.01,13.20,13.20,†,†,13.50,13.90,13.10
GOOCHLAND COUNTY,51075,13.00,†,†,17.80,17.09,16.40,14.10,9.40,10.60,11.70,11.20,9.20
GOODHUE COUNTY,27049,15.56,†,15.71,16.04,16.58,16.50,16.60,16.50,17.20,17.10,16.90,16.60
GOODING COUNTY,16047,16.20,15.70,14.68,13.86,15.34,15.40,15.50,15.20,15.70,13.20,13.30,13.30
GORDON COUNTY,13129,16.54,16.04,16.24,15.79,14.92,14.50,14.60,14.70,15.10,15.60,17.30,16.80
GOSHEN COUNTY,56015,9.97,†,10.89,†,11.57,11.60,11.40,11.20,11.70,12.00,11.50,10.90
GOSPER COUNTY,31073,9.58,9.66,10.18,10.40,11.23,11.40,12.10,11.30,11.30,12.50,13.20,12.90
GOVE COUNTY,20063,7.79,8.21,6.50,8.21,7.86,7.20,8.00,7.80,8.80,9.00,9.60,9.90
GRADY COUNTY,13131,15.33,15.56,14.77,14.79,13.58,13.80,14.00,14.00,14.30,14.10,16.50,16.00
GRADY COUNTY,40051,16.16,15.93,16.32,16.51,15.50,15.30,15.50,15.80,15.80,16.40,17.70,15.70
GRAFTON COUNTY,33009,10.32,10.67,10.86,10.61,10.47,10.80,10.90,11.00,11.10,11.30,11.50,11.80
GRAFTON COUNTY,†,†,10.40,9.60,9.97,10.96,10.20,†,†,10.80,10.00,†,10.60
GRAHAM COUNTY,37075,13.84,14.04,14.24,14.41,14.30,12.80,13.80,†,12.40,12.40,12.20,11.90
GRAHAM COUNTY,04009,18.74,†,†,17.60,17.92,†,16.60,†,†,†,†,17.20
GRAHAM COUNTY,20065,11.55,12.78,13.80,11.74,11.41,10.50,9.70,8.40,10.90,10.90,11.60,10.90
GRAINGER COUNTY,47057,16.36,16.31,16.09,16.12,16.16,16.60,16.70,17.20,17.80,16.10,†,†
GRAND COUNTY,08049,12.57,12.24,12.75,12.96,13.03,13.00,13.40,13.20,13.70,13.20,13.20,12.90
GRAND COUNTY,49019,17.14,17.25,17.89,18.51,17.47,14.00,19.50,17.30,15.30,15.40,18.20,17.70
GRAND FORKS COUNTY,38035,12.05,12.00,11.61,11.78,11.57,11.70,11.80,12.10,12.30,12.60,13.30,13.30
GRAND ISLE COUNTY,50013,9.70,9.69,8.80,9.17,8.64,9.10,9.30,10.00,11.00,11.10,11.60,11.60
GRAND TRAVERSE COUNTY,26055,18.43,18.04,17.82,17.17,16.22,17.80,18.30,18.50,18.20,19.00,18.00,17.60
GRANITE COUNTY,30039,10.06,10.20,10.00,9.82,10.17,10.10,10.40,9.90,10.50,11.40,12.20,11.20
GRANT COUNTY,38037,7.77,8.36,8.32,8.11,8.04,8.50,9.50,10.60,10.30,10.10,8.90,9.40
GRANT COUNTY,35017,14.49,14.53,14.82,14.25,13.79,14.30,14.30,14.70,13.90,13.90,14.10,14.40
GRANT COUNTY,31075,9.13,8.49,7.76,7.73,6.80,6.90,6.50,6.90,6.40,7.20,7.90,8.50
GRANT COUNTY,46051,11.97,12.52,13.19,12.87,12.79,13.00,12.90,12.80,13.60,13.10,13.60,13.80
GRANT COUNTY,41023,13.77,14.22,12.36,11.72,11.59,12.10,12.90,12.20,12.30,11.70,12.50,12.40
GRANT COUNTY,40053,11.84,12.28,12.02,9.74,10.67,10.50,10.40,10.70,10.60,11.40,16.20,11.40
GRANT COUNTY,27051,12.61,12.76,12.93,13.13,12.96,12.50,12.80,12.60,12.70,12.30,12.70,13.60
GRANT COUNTY,20067,14.27,15.26,15.28,14.72,14.20,14.10,14.70,12.10,15.00,16.00,15.60,15.10
GRANT COUNTY,21081,17.68,17.55,17.67,17.19,21.76,17.40,17.20,17.40,17.40,17.60,17.50,18.00
GRANT COUNTY,18053,15.98,16.44,17.01,18.36,17.27,18.10,17.20,†,16.40,15.80,16.10,16.10
GRANT COUNTY,05053,15.01,15.14,15.11,15.18,14.16,15.30,12.60,13.10,15.30,15.40,15.30,16.20
GRANT COUNTY,54023,14.33,14.90,15.74,13.55,13.24,14.90,14.90,15.10,15.30,15.40,14.60,14.40
GRANT COUNTY,53025,†,19.00,19.34,18.75,18.86,18.20,18.20,18.50,18.50,18.50,18.60,18.50
GRANT COUNTY,55043,12.94,13.33,13.17,13.07,12.86,12.70,12.80,12.90,12.90,13.00,13.10,12.90
GRANT PARISH,22043,15.29,15.77,14.80,14.79,14.41,15.40,15.40,15.10,14.90,14.50,14.90,15.20
GRANVILLE COUNTY,37077,16.39,16.58,16.42,15.88,15.87,15.40,15.60,†,16.90,17.50,17.50,17.50
GRATIOT COUNTY,26057,17.86,18.27,18.06,17.72,17.41,17.30,17.90,18.50,17.20,17.30,17.60,†
GRAVES COUNTY,21083,17.27,16.90,16.70,16.61,18.11,16.30,16.10,15.20,15.50,16.50,17.10,17.10
GRAY COUNTY,20069,10.27,10.80,10.75,11.66,10.79,11.10,12.30,9.80,11.10,12.50,12.60,12.00
GRAY COUNTY,48179,13.33,13.11,13.51,12.37,12.58,12.80,13.10,13.10,13.50,13.80,13.40,13.10
GRAYS HARBOR COUNTY,53027,†,17.67,17.88,17.30,18.64,17.50,17.90,17.50,18.00,18.20,18.70,18.20
GRAYSON COUNTY,51077,13.65,14.06,13.54,16.76,16.53,16.10,16.90,13.60,11.30,13.50,11.80,9.90
GRAYSON COUNTY,48181,13.57,13.62,13.39,12.92,12.81,13.00,13.00,13.10,13.10,13.50,13.50,13.70
GRAYSON COUNTY,21085,15.68,15.94,16.31,15.69,39.30,15.50,15.80,15.90,15.30,15.60,15.70,15.10
GREELEY COUNTY,20071,9.61,8.84,9.20,8.33,10.27,9.00,11.10,8.50,11.40,10.90,11.70,12.80
GREELEY COUNTY,31077,7.96,7.67,7.18,7.33,7.17,7.40,7.80,8.00,8.60,7.90,8.40,8.40
GREEN COUNTY,21087,15.38,15.16,16.11,15.05,20.38,15.50,15.00,15.50,15.00,15.80,15.60,14.80
GREEN COUNTY,55045,13.69,13.89,13.89,13.55,13.77,13.90,14.40,14.30,13.00,13.20,13.30,13.10
GREEN LAKE COUNTY,55047,13.44,13.79,13.71,13.38,12.85,12.70,13.00,13.40,13.50,13.40,13.60,13.40
GREENBRIER COUNTY,54025,13.78,13.51,13.97,12.98,13.71,14.30,13.90,14.80,14.80,13.90,14.30,14.60
GREENE COUNTY,51079,14.81,†,†,16.40,15.87,15.90,15.70,11.80,12.20,12.00,11.80,11.00
GREENE COUNTY,18055,16.04,16.20,15.31,16.23,15.74,16.50,16.90,†,17.30,17.50,17.10,16.80
GREENE COUNTY,05055,14.83,14.77,14.52,14.58,13.28,12.70,12.60,12.30,14.50,14.60,15.80,15.80
GREENE COUNTY,01063,14.47,†,13.53,12.30,14.64,15.00,15.40,14.20,14.00,14.50,13.90,15.50
GREENE COUNTY,13133,14.21,14.94,15.53,13.91,12.75,12.20,14.30,14.20,13.30,13.70,15.40,14.50
GREENE COUNTY,17061,13.57,†,12.71,12.56,12.84,13.40,17.50,16.10,14.20,14.50,13.60,13.70
GREENE COUNTY,19073,14.37,13.96,13.72,13.18,12.64,12.90,12.90,12.20,11.90,11.90,11.90,12.20
GREENE COUNTY,36039,12.04,12.45,12.23,11.41,11.52,11.70,11.90,12.70,12.60,12.60,†,13.30
GREENE COUNTY,39057,18.10,18.25,18.42,17.26,17.44,18.60,19.20,18.70,18.70,18.60,18.20,17.20
GREENE COUNTY,37079,14.13,14.32,15.43,15.06,15.65,14.60,15.10,†,14.80,14.80,14.10,15.20
GREENE COUNTY,28041,13.52,14.69,14.80,15.45,13.51,14.20,14.80,15.40,15.70,15.30,14.00,18.20
GREENE COUNTY,29077,15.02,15.50,15.16,15.22,15.03,15.40,15.60,16.70,16.00,16.40,16.50,16.00
GREENE COUNTY,42059,11.86,12.22,11.72,11.72,11.75,11.10,12.60,13.60,12.90,13.10,13.60,13.60
GREENE COUNTY,47059,15.75,16.05,16.32,16.10,15.99,16.30,16.20,16.80,16.30,16.40,†,†
GREENLEE COUNTY,04011,17.20,†,†,16.82,15.69,17.80,17.50,16.90,16.20,15.70,16.20,15.80
GREENSVILLE COUNTY,51081,18.24,†,†,16.61,15.83,16.40,15.90,11.60,12.70,12.70,12.30,12.20
GREENUP COUNTY,21089,17.38,17.10,17.71,17.01,19.94,17.50,17.30,16.40,16.80,17.10,17.50,17.80
GREENVILLE COUNTY,45045,17.00,17.17,17.08,17.94,16.45,16.10,16.00,11.90,16.70,17.30,17.60,16.30
GREENWOOD COUNTY,45047,17.40,17.69,17.20,17.25,16.38,14.20,14.50,9.20,14.80,15.40,15.70,14.70
GREENWOOD COUNTY,20073,10.16,†,9.57,10.46,10.74,10.50,16.30,9.50,10.20,10.90,10.70,10.90
GREER COUNTY,40055,14.47,13.71,13.44,13.09,13.07,12.00,12.80,12.50,13.30,12.00,14.70,11.20
GREGG COUNTY,48183,14.79,15.27,15.33,14.68,14.19,14.20,14.10,14.20,14.40,14.30,14.30,14.10
GREGORY COUNTY,46053,10.58,11.06,11.51,11.54,10.87,11.10,10.60,10.80,10.20,10.30,11.00,11.90
GRENADA COUNTY,28043,18.17,†,18.39,19.41,18.65,17.90,18.70,18.60,18.40,20.00,16.70,18.00
GRIGGS COUNTY,38039,10.25,10.14,10.48,11.15,11.07,11.20,12.40,12.70,13.10,13.70,11.50,11.80
GRIMES COUNTY,48185,13.16,12.78,12.98,12.55,12.01,13.20,12.90,13.20,13.60,14.30,13.90,13.60
GRUNDY COUNTY,47061,13.19,13.45,12.63,13.67,11.81,12.40,12.70,13.40,14.40,14.20,†,†
GRUNDY COUNTY,29079,12.64,12.17,12.65,12.00,11.85,10.80,11.10,12.00,11.10,12.50,12.60,12.40
GRUNDY COUNTY,19075,12.92,13.45,14.24,13.69,12.54,13.50,13.40,13.80,13.40,12.60,13.10,13.00
GRUNDY COUNTY,17063,23.33,†,17.86,17.56,19.42,20.20,19.30,18.60,20.10,18.50,17.70,16.90
GUADALUPE COUNTY,35019,11.72,11.10,12.47,10.36,11.25,10.50,11.80,15.50,12.10,12.10,12.30,12.10
GUADALUPE COUNTY,48187,16.61,16.75,16.41,15.25,14.67,15.10,15.10,15.10,14.90,14.70,14.60,14.20
GUERNSEY COUNTY,39059,15.15,16.76,16.31,15.53,15.63,18.80,19.60,17.90,17.50,16.20,17.60,16.60
GUILFORD COUNTY,37081,14.83,15.22,15.28,15.09,15.00,14.30,14.60,†,15.10,15.10,14.80,14.70
GULF COUNTY,12045,15.40,†,†,15.54,13.72,14.10,13.00,15.80,16.00,15.30,16.30,16.10
GUNNISON COUNTY,08051,14.62,14.06,13.83,13.30,12.86,13.50,12.90,13.40,12.80,13.50,13.70,13.20
GUTHRIE COUNTY,19077,12.92,13.12,12.60,13.03,12.09,12.30,11.90,11.70,11.90,12.10,12.20,12.30
GWINNETT COUNTY,13135,16.56,16.55,15.84,15.18,14.83,14.40,14.30,14.80,14.80,14.80,15.80,15.20
HAAKON COUNTY,46055,12.57,11.98,12.08,11.59,11.69,11.90,11.20,11.20,9.30,9.90,9.40,9.60
HABERSHAM COUNTY,13137,14.76,14.25,14.11,13.74,13.32,13.30,13.30,13.40,13.70,14.50,15.90,16.20
HAINES BOROUGH,02100,12.32,12.69,12.72,12.84,13.28,13.50,14.50,13.10,13.00,12.30,14.60,12.80
HALE COUNTY,01065,14.68,14.88,13.59,15.02,15.99,14.90,15.80,15.90,15.40,15.00,15.00,16.00
HALE COUNTY,48189,14.12,13.70,13.58,13.32,13.51,13.40,12.90,13.30,13.40,13.60,13.80,13.40
HALIFAX COUNTY,37083,14.83,15.36,15.36,15.14,15.24,13.80,14.20,†,13.30,13.30,13.80,14.40
HALIFAX COUNTY,51083,12.63,12.88,†,16.07,15.83,15.80,16.00,11.00,12.10,12.00,12.00,10.80
